Date,Price
2005-10-19,2.026
2005-10-26,1.988
2005-11-02,1.960
2005-11-09,1.950
2005-11-16,1.938
2005-11-23,1.964
2005-11-30,2.018
2005-12-07,2.032
2005-12-14,2.070
2005-12-21,2.110
2005-12-28,2.150
2006-01-04,2.170
2006-01-11,2.132
2006-01-18,2.063
2006-01-25,2.148
2006-02-01,2.198
2006-02-08,2.218
2006-02-15,2.226
2006-02-22,2.300
2006-03-01,2.384
2006-03-08,2.318
2006-03-15,2.274
2006-03-22,2.206
2006-03-29,2.264
2006-04-05,2.386
2006-04-12,2.390
2006-04-19,2.372
2006-04-26,2.396
2006-05-03,2.436
2006-05-10,2.440
2006-05-17,2.590
2006-05-24,2.532
2006-05-31,2.553
2006-06-07,2.480
2006-06-14,2.392
2006-06-21,2.304
2006-06-28,2.384
2006-07-05,2.528
2006-07-12,2.622
2006-07-19,2.448
2006-07-26,2.378
2006-08-02,2.432
2006-08-09,2.356
2006-08-16,2.210
2006-08-23,2.236
2006-08-30,2.340
2006-09-06,2.443
2006-09-13,2.396
2006-09-20,2.512
2006-09-27,2.588
2006-10-04,2.720
2006-10-11,2.930
2006-10-18,3.166
2006-10-25,3.258
2006-11-01,3.346
2006-11-08,3.490
2006-11-15,3.534
2006-11-22,3.664
2006-11-29,3.872
2006-12-06,3.722
2006-12-13,3.704
2006-12-20,3.746
2006-12-27,3.590
2007-01-03,3.728
2007-01-10,3.704
2007-01-17,4.054
2007-01-24,4.052
2007-01-31,4.018
2007-02-07,3.992
2007-02-14,4.096
2007-02-21,4.246
2007-02-28,4.290
2007-03-07,4.224
2007-03-14,4.036
2007-03-21,4.050
2007-03-28,3.878
2007-04-04,3.568
2007-04-11,3.640
2007-04-18,3.622
2007-04-25,3.646
2007-05-02,3.814
2007-05-09,3.668
2007-05-16,3.712
2007-05-23,3.746
2007-05-30,3.798
2007-06-06,3.810
2007-06-13,4.042
2007-06-20,3.916
2007-06-27,3.518
2007-07-04,3.338
2007-07-11,3.466
2007-07-18,3.246
2007-07-25,3.142
2007-08-01,3.240
2007-08-08,3.334
2007-08-15,3.276
2007-08-22,3.412
2007-08-29,3.330
2007-09-05,3.463
2007-09-12,3.480
2007-09-19,3.622
2007-09-26,3.760
2007-10-03,3.492
2007-10-10,3.448
2007-10-17,3.638
2007-10-24,3.642
2007-10-31,3.736
2007-11-07,3.842
2007-11-14,3.784
2007-11-21,3.825
2007-11-28,3.920
2007-12-05,4.110
2007-12-12,4.296
2007-12-19,4.376
2007-12-26,4.508
2008-01-02,4.630
2008-01-09,4.782
2008-01-16,5.048
2008-01-23,4.886
2008-01-30,5.008
2008-02-06,5.060
2008-02-13,5.048
2008-02-20,5.225
2008-02-27,5.485
2008-03-05,5.608
2008-03-12,5.666
2008-03-19,5.303
2008-03-26,5.474
2008-04-02,5.890
2008-04-09,5.930
2008-04-16,6.010
2008-04-23,5.832
2008-04-30,6.124
2008-05-07,6.146
2008-05-14,6.020
2008-05-21,5.960
2008-05-28,5.936
2008-06-04,6.266
2008-06-11,6.948
2008-06-18,7.342
2008-06-25,7.376
2008-07-02,7.496
2008-07-09,7.010
2008-07-16,6.424
2008-07-23,5.768
2008-07-30,5.862
2008-08-06,5.178
2008-08-13,5.266
2008-08-20,5.754
2008-08-27,5.848
2008-09-03,5.615
2008-09-10,5.454
2008-09-17,5.434
2008-09-24,5.566
2008-10-01,4.786
2008-10-08,4.232
2008-10-15,3.998
2008-10-22,3.952
2008-10-29,4.012
2008-11-05,3.920
2008-11-12,3.768
2008-11-19,3.694
2008-11-26,3.632
2008-12-03,3.364
2008-12-10,3.452
2008-12-17,3.856
2008-12-24,3.958
2009-01-07,4.020
2009-01-14,4.148
2009-01-21,3.732
2009-01-28,3.888
2009-02-04,3.830
2009-02-11,3.676
2009-02-18,3.704
2009-02-25,3.503
2009-03-04,3.645
2009-03-11,3.568
2009-03-18,3.756
2009-03-25,3.924
2009-04-01,3.902
2009-04-08,3.990
2009-04-15,3.975
2009-04-22,3.862
2009-04-29,3.750
2009-05-06,3.962
2009-05-13,4.102
2009-05-20,4.238
2009-05-27,4.254
2009-06-03,4.298
2009-06-10,4.442
2009-06-17,4.364
2009-06-24,4.038
2009-07-01,3.902
2009-07-08,3.578
2009-07-15,3.284
2009-07-22,3.278
2009-07-29,3.172
2009-08-05,3.272
2009-08-12,3.430
2009-08-19,3.250
2009-08-26,3.182
2009-09-02,3.234
2009-09-09,3.180
2009-09-16,3.130
2009-09-23,3.296
2009-09-30,3.286
2009-10-07,3.396
2009-10-14,3.572
2009-10-21,3.782
2009-10-28,3.942
2009-11-04,3.728
2009-11-11,3.798
2009-11-18,3.910
2009-11-25,3.980
2009-12-02,3.964
2009-12-09,4.022
2009-12-16,3.898
2009-12-23,4.046
2009-12-30,4.033
2010-01-06,4.202
2010-01-13,3.904
2010-01-20,3.694
2010-01-27,3.616
2010-02-03,3.566
2010-02-10,3.602
2010-02-17,3.610
2010-02-24,3.752
2010-03-03,3.818
2010-03-10,3.682
2010-03-17,3.706
2010-03-24,3.620
2010-03-31,3.500
2010-04-07,3.484
2010-04-14,3.572
2010-04-21,3.554
2010-04-28,3.582
2010-05-05,3.722
2010-05-12,3.726
2010-05-19,3.620
2010-05-26,3.682
2010-06-02,3.478
2010-06-09,3.406
2010-06-16,3.562
2010-06-23,3.480
2010-06-30,3.548
2010-07-07,3.776
2010-07-14,3.852
2010-07-21,3.764
2010-07-28,3.756
2010-08-04,3.976
2010-08-11,4.020
2010-08-18,4.150
2010-08-25,4.128
2010-09-01,4.440
2010-09-08,4.695
2010-09-15,4.964
2010-09-22,5.078
2010-09-29,4.960
2010-10-06,4.954
2010-10-13,5.672
2010-10-20,5.602
2010-10-27,5.756
2010-11-03,5.822
2010-11-10,5.652
2010-11-17,5.342
2010-11-24,5.318
2010-12-01,5.586
2010-12-08,5.706
2010-12-15,5.890
2010-12-22,6.065
2010-12-29,6.214
2011-01-05,6.092
2011-01-12,6.276
2011-01-19,6.526
2011-01-26,6.506
2011-02-02,6.666
2011-02-09,6.904
2011-02-16,7.0015
2011-02-23,6.975
2011-03-02,7.3065
2011-03-09,6.942
2011-03-16,6.5
2011-03-23,6.894
2011-03-30,6.868
2011-04-06,7.634
2011-04-13,7.566
2011-04-20,7.43
2011-04-27,7.5325
2011-05-04,7.17
2011-05-11,6.908
2011-05-18,7.352
2011-05-25,7.47
2011-06-01,7.57
2011-06-08,7.612
2011-06-15,7.334
2011-06-22,6.874
2011-06-29,6.554
2011-07-06,6.24
2011-07-13,6.772
2011-07-20,6.904
2011-07-27,6.814
2011-08-03,6.97
2011-08-10,6.872
2011-08-17,7.084
2011-08-24,7.334
2011-08-31,7.598
2011-09-07,7.4375
2011-09-14,7.172
2011-09-21,6.712
2011-09-28,6.314
2011-10-05,5.986
2011-10-12,6.338
2011-10-19,6.455
2011-10-26,6.490
2011-11-02,6.510
2011-11-09,6.512
2011-11-16,6.294
2011-11-23,5.923
2011-11-30,6.008
2011-12-07,5.952
2011-12-14,5.866
2011-12-21,6.126
2011-12-28,6.400
2012-01-04,6.513
2012-01-11,6.338
2012-01-18,6.032
2012-01-25,6.328
2012-02-01,6.402
2012-02-08,6.394
2012-02-15,6.368
2012-02-22,6.368
2012-02-29,6.538
2012-03-07,6.468
2012-03-14,6.646
2012-03-21,6.492
2012-03-28,6.274
2012-04-04,6.570
2012-04-11,6.372
2012-04-18,6.152
2012-04-25,6.172
2012-05-02,6.220
2012-05-09,6.042
2012-05-16,6.126
2012-05-23,6.352
2012-05-30,5.588
2012-06-06,5.820
2012-06-13,5.894
2012-06-20,6.000
2012-06-27,6.182
2012-07-04,6.880
2012-07-11,7.254
2012-07-18,7.966
2012-07-25,7.958
2012-08-01,8.064
2012-08-08,8.056
2012-08-15,7.906
2012-08-22,8.174
2012-08-29,8.006
2012-09-05,7.983
2012-09-12,7.774
2012-09-19,7.486
2012-09-26,7.372
2012-10-03,7.554
2012-10-10,7.488
2012-10-17,7.486
2012-10-24,7.500
2012-10-31,7.454
2012-11-07,7.402
2012-11-14,7.232
2012-11-21,7.423
2012-11-28,7.566
2012-12-05,7.506
2012-12-12,7.276
2012-12-19,7.090
2012-12-26,6.960
2013-01-02,6.90
2013-01-09,6.96
2013-01-16,7.28
2013-01-23,7.25
2013-01-30,7.35
2013-02-06,7.22
2013-02-13,6.98
2013-02-20,6.94
2013-02-27,6.98
2013-03-06,6.99
2013-03-13,7.14
2013-03-20,7.29
2013-03-27,7.23
2013-04-03,6.97
2013-04-10,6.47
2013-04-17,6.54
2013-04-24,6.43
2013-05-01,6.56
2013-05-08,6.39
2013-05-15,6.51
2013-05-22,6.54
2013-05-29,6.67
2013-06-05,6.62
2013-06-12,6.52
2013-06-19,6.72
2013-06-26,6.19
2013-07-03,5.31
2013-07-10,5.49
2013-07-17,5.41
2013-07-24,5.11
2013-07-31,4.89
2013-08-07,4.70
2013-08-14,4.70
2013-08-21,4.92
2013-08-28,4.89
2013-09-04,4.68
2013-09-11,4.66
2013-09-18,4.56
2013-09-25,4.53
2013-10-02,4.40
2013-10-09,4.42
2013-10-16,4.42
2013-10-23,4.41
2013-10-30,4.30
2013-11-06,4.24
2013-11-13,4.29
2013-11-20,4.19
2013-11-27,4.24
2013-12-04,4.32
2013-12-11,4.35
2013-12-18,4.28
2013-12-25,4.31
2014-01-01,4.23
2014-01-08,4.23
2014-01-15,4.29
2014-01-22,4.27
2014-01-29,4.32
2014-02-05,4.42
2014-02-12,4.42
2014-02-19,4.54
2014-02-26,4.57
2014-03-05,4.84
2014-03-12,4.84
2014-03-19,4.82
2014-03-26,4.89
2014-04-02,5.02
2014-04-09,5.02
2014-04-16,5.00
2014-04-23,5.00
2014-04-30,5.11
2014-05-07,5.13
2014-05-14,4.93
2014-05-21,4.76
2014-05-28,4.69
2014-06-04,4.57
2014-06-11,4.46
2014-06-18,4.45
2014-06-25,4.43
2014-07-02,4.05
2014-07-09,3.91
2014-07-16,3.77
2014-07-23,3.62
2014-07-30,3.60
2014-08-06,3.58
2014-08-13,3.60
2014-08-20,3.62
2014-08-27,3.60
2014-09-03,3.55
2014-09-10,3.44
2014-09-17,3.40
2014-09-24,3.27
2014-10-01,3.23
2014-10-08,3.39
2014-10-15,3.50
2014-10-22,3.54
2014-10-29,3.71
2014-11-05,3.70
2014-11-12,3.78
2014-11-19,3.72
2014-11-26,3.81
2014-12-03,3.88
2014-12-10,3.97
2014-12-17,4.09
2014-12-24,4.12
2015-01-07,4.03
2015-01-14,4.00
2015-01-21,3.87
2015-01-28,3.87
2015-02-04,3.76
2015-02-11,3.82
2015-02-18,3.87
2015-02-25,3.87
2015-03-04,3.86
2015-03-11,3.89
2015-03-18,3.87
2015-03-25,3.77
2015-04-01,3.92
2015-04-08,3.85
2015-04-15,3.81
2015-04-22,3.76
2015-04-29,3.72
2015-05-06,3.63
2015-05-13,3.63
2015-05-20,3.64
2015-05-27,3.63
2015-06-03,3.54
2015-06-10,3.59
2015-06-17,3.59
2015-06-24,3.54
2015-07-01,3.71
2015-07-08,4.19
2015-07-15,4.28
2015-07-22,4.30
2015-07-29,4.02
2015-08-05,3.72
2015-08-12,3.70
2015-08-19,3.70
2015-08-26,3.67
2015-09-02,3.67
2015-09-09,3.65
2015-09-16,3.75
2015-09-23,3.86
2015-09-30,3.84
2015-10-07,3.88
2015-10-14,3.92
2015-10-21,3.79
2015-10-28,3.78
2015-11-04,3.80
2015-11-11,3.77
2015-11-18,3.62
2015-11-25,3.62
2015-12-02,3.66
2015-12-09,3.75
2015-12-16,3.75
2015-12-23,3.75
2015-12-30,3.67
2016-01-06,3.61
2016-01-13,3.54
2016-01-20,3.58
2016-01-27,3.69
2016-02-03,3.69
2016-02-10,3.70
2016-02-17,3.61
2016-02-24,3.65
2016-03-02,3.57
2016-03-09,3.57
2016-03-16,3.61
2016-03-23,3.68
2016-03-30,3.70
2016-04-06,3.63
2016-04-13,3.58
2016-04-20,3.69
2016-04-27,3.83
2016-05-04,3.84
2016-05-11,3.80
2016-05-18,3.82
2016-05-25,3.95
2016-06-01,4.04
2016-06-08,4.13
2016-06-15,4.27
2016-06-22,4.32
2016-06-29,3.96
2016-07-06,3.75
2016-07-13,3.50
2016-07-20,3.54
2016-07-27,3.42
2016-08-03,3.34
2016-08-10,3.24
2016-08-17,3.23
2016-08-24,3.30
2016-08-31,3.26
2016-09-07,3.21
2016-09-14,3.35
2016-09-21,3.34
2016-09-28,3.38
2016-10-05,3.31
2016-10-12,3.44
2016-10-19,3.46
2016-10-26,3.54
2016-11-02,3.53
2016-11-09,3.49
2016-11-16,3.45
2016-11-23,3.41
2016-11-30,3.53
2016-12-07,3.49
2016-12-14,3.58
2016-12-21,3.59
2016-12-28,3.50
2017-01-04,3.59
2017-01-11,3.58
2017-01-18,3.67
2017-01-25,3.65
2017-02-01,3.64
2017-02-08,3.69
2017-02-15,3.74
2017-02-22,3.69
2017-03-01,3.77
2017-03-08,3.72
2017-03-15,3.59
2017-03-22,3.59
2017-03-29,3.58
2017-04-05,3.62
2017-04-12,3.69
2017-04-19,3.61
2017-04-26,3.64
2017-05-03,3.72
2017-05-10,3.69
2017-05-17,3.69
2017-05-24,3.72
2017-05-31,3.71
2017-06-07,3.82
2017-06-14,3.80
2017-06-21,3.66
2017-06-28,3.65
2017-07-05,3.91
2017-07-12,3.87
2017-07-19,3.81
2017-07-26,3.74
2017-08-02,3.65
2017-08-09,3.66
2017-08-16,3.54
2017-08-23,3.44
2017-08-30,3.46
2017-09-06,3.58
2017-09-13,3.54
2017-09-20,3.50
2017-09-27,3.53
2017-10-04,3.50
2017-10-11,3.49
2017-10-18,3.48
2017-10-25,3.51
2017-11-01,3.48
2017-11-08,3.46
2017-11-15,3.39
2017-11-22,3.44
2017-11-29,3.49
2017-12-06,3.52
2017-12-13,3.48
2017-12-20,3.49
2017-12-27,3.52
2018-01-03,3.5200
2018-01-10,3.48
2018-01-17,3.50
2018-01-24,3.54
2018-01-31,3.60
2018-02-07,3.63
2018-02-14,3.67
2018-02-21,3.66
2018-02-28,3.82
2018-03-07,3.89
2018-03-14,3.88
2018-03-21,3.76
2018-03-28,3.78
2018-04-04,3.87
2018-04-11,3.88
2018-04-18,3.81
2018-04-25,3.88
2018-05-02,4.06
2018-05-09,4.01
2018-05-16,3.99
2018-05-23,4.05
2018-05-30,3.97
2018-06-06,3.79
2018-06-13,3.69
2018-06-20,3.56
2018-06-27,3.54
2018-07-04,3.53
2018-07-11,3.46
2018-07-18,3.48
2018-07-25,3.58
2018-08-01,3.68
2018-08-08,3.68
2018-08-15,3.62
2018-08-22,3.53
2018-08-29,3.50
2018-09-05,3.67
2018-09-12,3.58
2018-09-19,3.50
2018-09-26,3.61
2018-10-03,3.66
2018-10-10,3.67
2018-10-17,3.73
2018-10-24,3.67
2018-10-31,3.67
2018-11-07,3.72
2018-11-14,3.68
2018-11-21,3.61
2018-11-28,3.67
2018-12-05,3.84
2018-12-12,3.85
2018-12-19,3.81
2018-12-26,3.75
2019-01-02,3.79
2019-01-09,3.80
2019-01-16,3.77
2019-01-23,3.79
2019-01-30,3.79
2019-02-06,3.78
2019-02-13,3.76
2019-02-20,3.73
2019-02-27,3.71
2019-03-06,3.70
2019-03-13,3.68
2019-03-20,3.74
2019-03-27,3.72
2019-04-03,3.63
2019-04-10,3.60
2019-04-17,3.60
2019-04-24,3.50
2019-05-01,3.65
2019-05-08,3.60
2019-05-15,3.71
2019-05-22,3.94
2019-05-29,4.21
2019-06-05,4.20
2019-06-12,4.34
2019-06-19,4.48
2019-06-26,4.42
2019-07-03,4.28
2019-07-10,4.42
2019-07-17,4.34
2019-07-24,4.21
2019-07-31,4.04
2019-08-07,4.07
2019-08-14,3.68
2019-08-21,3.62
2019-08-28,3.63
2019-09-04,3.59
2019-09-11,3.62
2019-09-18,3.71
2019-09-25,3.73
2019-10-02,3.89
2019-10-09,3.91
2019-10-16,3.94
2019-10-23,3.88
2019-10-30,3.88
2019-11-06,3.79
2019-11-13,3.75
2019-11-20,3.68
2019-11-27,3.73
2019-12-04,3.79
2019-12-11,3.77
2019-12-18,3.88
2019-12-25,3.89